id;seviye;city_id;county_id;district_id;bolge_adi;il;ilce;mahalle;e_ticaret_kullanici_sayisi;e_ticaret_yogunluk;online_pazaryeri_tl;online_tatil_seyahat_tl;online_yasal_bahis_tl;online_elektronik_tl;online_giyim_ayakkabi_tl;ev_dekorasyon_tl;online_eglence_kultur_tl;aylik_gida_harcamasi;aylik_barinma_kira_harcamasi;aylik_ulasim_harcamasi;aylik_restoran_yeme_icme;aylik_giyim_harcamasi;aylik_saglik_harcamasi;aylik_egitim_harcamasi;aylik_eglence_kultur;aylik_alkol_tutun_sigara;aylik_toplam_harcama;toplam_tasarruf;hanehalki_geliri;guncel_2026_toplam_harcama_tl;guncel_2026_online_pazaryeri_tl;guncel_2026_kira_barinma_tl;guncel_2026_gida_tl;guncel_2026_alkol_tutun_tl;guncel_2026_hanehalki_geliri_tl;e_ticaret_harcama_endeksi_2026;veri_donemi;guncellenme_yili;tahmin_ufku;guncellenme_tarihi
13850;mahalle;45;1606;52379;Manisa - Saruhanlı - Şehitler;Manisa;Saruhanlı;Şehitler;75;8;306782.0;316205.0;83763.0;42484.0;37174.0;18056.0;7435.0;1444.0;2113.0;1973.0;565.0;451.0;191.0;112.0;198.0;216.0;8430.0;1488.0;29040.0;35827.5;1457214.5;9719.8;5992.6;842.4;124872.0;73.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:30
13851;mahalle;45;1606;52380;Manisa - Saruhanlı - Yılmaz;Manisa;Saruhanlı;Yılmaz;57;11;194884.0;200870.0;53211.0;26988.0;23615.0;11470.0;4723.0;1731.0;2533.0;2365.0;677.0;541.0;229.0;134.0;237.0;259.0;10103.0;1783.0;34463.0;42937.75;925699.0;11651.8;7183.65;1010.1;148190.9;80.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:30
13852;mahalle;45;1606;155405;Manisa - Saruhanlı - Dilek;Manisa;Saruhanlı;Dilek;213;10;788008.0;812213.0;215156.0;109126.0;95485.0;46378.0;19097.0;1218.0;1677.0;1091.0;343.0;300.0;135.0;51.0;115.0;173.0;5900.0;656.0;22754.0;25075.0;3743038.0;7714.2;5054.7;674.7;97842.2;82.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:30
13853;mahalle;45;1606;155411;Manisa - Saruhanlı - Gümülceli;Manisa;Saruhanlı;Gümülceli;126;11;420142.0;433047.0;114715.0;58183.0;50910.0;24728.0;10182.0;1832.0;2523.0;1642.0;516.0;451.0;202.0;76.0;173.0;261.0;8874.0;986.0;24787.0;37714.5;1995674.5;11605.8;7602.8;1017.9;106584.1;81.9;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:30
13854;mahalle;45;1606;155413;Manisa - Saruhanlı - Hacırahmanlı;Manisa;Saruhanlı;Hacırahmanlı;223;8;926022.0;954466.0;252839.0;128238.0;112209.0;54501.0;22442.0;1852.0;2551.0;1660.0;522.0;456.0;205.0;77.0;175.0;264.0;8974.0;997.0;26782.0;38139.5;4398604.5;11734.6;7685.8;1029.6;115162.6;78.9;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:31
13855;mahalle;45;1606;155415;Manisa - Saruhanlı - İshakçelebi;Manisa;Saruhanlı;İshakçelebi;108;7;472250.0;486756.0;128942.0;65399.0;57224.0;27794.0;11445.0;1734.0;2389.0;1555.0;489.0;427.0;192.0;72.0;164.0;247.0;8403.0;934.0;24620.0;35712.75;2243187.5;10989.4;7196.1;963.3;105866.0;72.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:31
13856;mahalle;45;1606;155417;Manisa - Saruhanlı - Koldere;Manisa;Saruhanlı;Koldere;316;10;1100146.0;1133939.0;300381.0;152352.0;133308.0;64749.0;26662.0;1381.0;2021.0;1888.0;540.0;431.0;183.0;107.0;189.0;206.0;8063.0;1423.0;28821.0;34267.75;5225693.5;9296.6;5731.15;803.4;123930.3;85.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:31
13857;mahalle;45;1606;155419;Manisa - Saruhanlı - Kumkuyucak;Manisa;Saruhanlı;Kumkuyucak;51;8;224985.0;231896.0;61429.0;31157.0;27262.0;13242.0;5452.0;1607.0;2214.0;1441.0;453.0;396.0;178.0;67.0;152.0;229.0;7787.0;865.0;23633.0;33094.75;1068678.75;10184.4;6669.05;893.1;101621.9;73.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:31
13858;mahalle;45;1606;155431;Manisa - Saruhanlı - Mütevelli;Manisa;Saruhanlı;Mütevelli;196;7;931606.0;960222.0;254363.0;129012.0;112885.0;54830.0;22577.0;1396.0;1922.0;1251.0;394.0;343.0;154.0;58.0;132.0;199.0;6761.0;751.0;25606.0;28734.25;4425128.5;8841.2;5793.4;776.1;110105.8;76.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:31
13859;mahalle;45;1606;155439;Manisa - Saruhanlı - Paşaköy;Manisa;Saruhanlı;Paşaköy;133;8;576114.0;593811.0;157301.0;79782.0;69809.0;33907.0;13962.0;1606.0;2212.0;1440.0;453.0;395.0;177.0;67.0;152.0;229.0;7782.0;865.0;24575.0;33073.5;2736541.5;10175.2;6664.9;893.1;105672.5;76.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:32
13860;mahalle;45;1606;155443;Manisa - Saruhanlı - Halitpaşa;Manisa;Saruhanlı;Halitpaşa;271;10;933122.0;961784.0;254777.0;129222.0;113069.0;54919.0;22614.0;1469.0;2023.0;1317.0;414.0;362.0;162.0;61.0;139.0;209.0;7117.0;791.0;26148.0;30247.25;4432329.5;9305.8;6096.35;815.1;112436.4;83.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:32
13861;mahalle;45;1606;155445;Manisa - Saruhanlı - Alibeyli;Manisa;Saruhanlı;Alibeyli;101;11;352428.0;363253.0;96226.0;48805.0;42705.0;20742.0;8541.0;1791.0;2467.0;1605.0;505.0;441.0;198.0;75.0;169.0;255.0;8677.0;964.0;23811.0;36877.25;1674033.0;11348.2;7432.65;994.5;102387.3;81.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:32
13862;mahalle;45;1606;155447;Manisa - Saruhanlı - Büyükbelen;Manisa;Saruhanlı;Büyükbelen;193;8;823705.0;849007.0;224902.0;114069.0;99811.0;48479.0;19962.0;1611.0;2219.0;1444.0;454.0;396.0;178.0;67.0;152.0;229.0;7804.0;867.0;24361.0;33167.0;3912598.75;10207.4;6685.65;893.1;104752.3;78.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:32
13863;mahalle;45;1606;155469;Manisa - Saruhanlı - Adiloba;Manisa;Saruhanlı;Adiloba;57;8;244296.0;251800.0;66702.0;33831.0;29602.0;14378.0;5920.0;1491.0;2054.0;1336.0;420.0;367.0;165.0;62.0;141.0;212.0;7223.0;803.0;24659.0;30697.75;1160406.0;9448.4;6187.65;826.8;106033.7;73.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:33
13864;mahalle;45;1606;155477;Manisa - Saruhanlı - Bahadır;Manisa;Saruhanlı;Bahadır;0;0;48321.0;49805.0;13193.0;6692.0;5855.0;2844.0;1171.0;1397.0;1525.0;464.0;151.0;192.0;87.0;22.0;43.0;152.0;4590.0;0.0;13713.0;19507.5;229524.75;7015.0;5797.55;592.8;58965.9;76.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:33
13865;mahalle;45;1606;155479;Manisa - Saruhanlı - Çakmaklı;Manisa;Saruhanlı;Çakmaklı;36;11;105724.0;108972.0;28867.0;14641.0;12811.0;6222.0;2562.0;1717.0;2205.0;976.0;333.0;324.0;140.0;33.0;101.0;212.0;6930.0;365.0;19726.0;29452.5;502189.0;10143.0;7125.55;826.8;84821.8;79.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:33
13866;mahalle;45;1606;155483;Manisa - Saruhanlı - Gözlet;Manisa;Saruhanlı;Gözlet;31;12;99068.0;102111.0;27049.0;13719.0;12004.0;5831.0;2401.0;1554.0;1996.0;883.0;302.0;293.0;127.0;29.0;92.0;192.0;6272.0;330.0;19726.0;26656.0;470573.0;9181.6;6449.1;748.8;84821.8;81.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:33
13867;mahalle;45;1606;155489;Manisa - Saruhanlı - Hatıplar;Manisa;Saruhanlı;Hatıplar;31;10;117349.0;120954.0;32041.0;16251.0;14220.0;6907.0;2844.0;2250.0;2890.0;1279.0;437.0;424.0;183.0;43.0;133.0;278.0;9082.0;478.0;19726.0;38598.5;557407.75;13294.0;9337.5;1084.2;84821.8;77.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:34
13868;mahalle;45;1606;155491;Manisa - Saruhanlı - Kayışlar;Manisa;Saruhanlı;Kayışlar;40;9;148112.0;152662.0;40440.0;20511.0;17947.0;8717.0;3589.0;2036.0;2805.0;1825.0;574.0;501.0;225.0;85.0;192.0;290.0;9866.0;1096.0;26011.0;41930.5;703532.0;12903.0;8449.4;1131.0;111847.3;74.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:34
13869;mahalle;45;1606;155495;Manisa - Saruhanlı - Kepenekli;Manisa;Saruhanlı;Kepenekli;0;0;63168.0;65108.0;17247.0;8748.0;7654.0;3718.0;1531.0;1397.0;1525.0;464.0;151.0;192.0;87.0;22.0;43.0;152.0;4590.0;0.0;13713.0;19507.5;300048.0;7015.0;5797.55;592.8;58965.9;76.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:34
13870;mahalle;45;1606;155501;Manisa - Saruhanlı - Pınarbaşı;Manisa;Saruhanlı;Pınarbaşı;0;0;29656.0;30567.0;8097.0;4107.0;3594.0;1745.0;719.0;1397.0;1525.0;464.0;151.0;192.0;87.0;22.0;43.0;152.0;4590.0;0.0;13713.0;19507.5;140866.0;7015.0;5797.55;592.8;58965.9;76.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:34
13871;mahalle;45;1606;155503;Manisa - Saruhanlı - Sarıçam;Manisa;Saruhanlı;Sarıçam;27;10;95346.0;98275.0;26033.0;13204.0;11553.0;5612.0;2311.0;1397.0;1525.0;464.0;151.0;192.0;87.0;22.0;43.0;152.0;4590.0;0.0;13713.0;19507.5;452893.5;7015.0;5797.55;592.8;58965.9;76.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:35
13872;mahalle;45;1606;155505;Manisa - Saruhanlı - Sarısığırlı;Manisa;Saruhanlı;Sarısığırlı;0;0;8897.0;9170.0;2429.0;1232.0;1078.0;524.0;216.0;1397.0;1525.0;464.0;151.0;192.0;87.0;22.0;43.0;152.0;4590.0;0.0;13713.0;19507.5;42260.75;7015.0;5797.55;592.8;58965.9;76.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:35
13873;mahalle;45;1606;155509;Manisa - Saruhanlı - Şatırlar;Manisa;Saruhanlı;Şatırlar;0;0;58039.0;59822.0;15847.0;8037.0;7033.0;3416.0;1407.0;1397.0;1525.0;464.0;151.0;192.0;87.0;22.0;43.0;152.0;4590.0;0.0;13713.0;19507.5;275685.25;7015.0;5797.55;592.8;58965.9;76.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:35
13874;mahalle;45;1606;155517;Manisa - Saruhanlı - Bedeller;Manisa;Saruhanlı;Bedeller;0;0;53450.0;55092.0;14594.0;7402.0;6477.0;3146.0;1295.0;1397.0;1525.0;464.0;151.0;192.0;87.0;22.0;43.0;152.0;4590.0;0.0;13713.0;19507.5;253887.5;7015.0;5797.55;592.8;58965.9;76.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:35
13875;mahalle;45;1606;155519;Manisa - Saruhanlı - Çamlıyurt;Manisa;Saruhanlı;Çamlıyurt;0;0;42112.0;43406.0;11498.0;5832.0;5103.0;2479.0;1021.0;1397.0;1525.0;464.0;151.0;192.0;87.0;22.0;43.0;152.0;4590.0;0.0;13713.0;19507.5;200032.0;7015.0;5797.55;592.8;58965.9;76.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:36
13891;mahalle;45;1613;52414;Manisa - Selendi - Eskicami;Manisa;Selendi;Eskicami;49;9;177963.0;183430.0;48591.0;24645.0;21564.0;10474.0;4313.0;2733.0;4000.0;3735.0;1069.0;854.0;362.0;212.0;375.0;408.0;15956.0;2816.0;48427.0;67813.0;845324.25;18400.0;11341.95;1591.2;208236.1;75.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:40
13892;mahalle;45;1613;52415;Manisa - Selendi - Fatih;Manisa;Selendi;Fatih;52;9;199125.0;205242.0;54369.0;27575.0;24129.0;11720.0;4826.0;1792.0;3109.0;3736.0;1126.0;747.0;338.0;373.0;400.0;275.0;14041.0;3510.0;55635.0;59674.25;945843.75;14301.4;7436.8;1072.5;239230.5;75.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:40
13893;mahalle;45;1613;52418;Manisa - Selendi - Karşıova;Manisa;Selendi;Karşıova;75;11;251145.0;258859.0;68572.0;34779.0;30432.0;14781.0;6086.0;2987.0;4114.0;2677.0;842.0;735.0;330.0;124.0;282.0;425.0;14470.0;1608.0;45491.0;61497.5;1192938.75;18924.4;12396.05;1657.5;195611.3;80.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:41
13894;mahalle;45;1613;52419;Manisa - Selendi - Kurtuluş;Manisa;Selendi;Kurtuluş;117;10;413654.0;426361.0;112943.0;57284.0;50124.0;24346.0;10025.0;2279.0;3954.0;4752.0;1432.0;950.0;430.0;475.0;509.0;350.0;17858.0;4464.0;58876.0;75896.5;1964856.5;18188.4;9457.85;1365.0;253166.8;79.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:41
13895;mahalle;45;1613;52420;Manisa - Selendi - Şerefiye;Manisa;Selendi;Şerefiye;97;8;379504.0;391161.0;103619.0;52555.0;45986.0;22336.0;9197.0;1571.0;2725.0;3275.0;987.0;655.0;297.0;327.0;351.0;241.0;12309.0;3077.0;42302.0;52313.25;1802644.0;12535.0;6519.65;939.9;181898.6;74.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:41
13896;mahalle;45;1613;52421;Manisa - Selendi - Yenicami;Manisa;Selendi;Yenicami;99;11;350222.0;360980.0;95624.0;48500.0;42437.0;20612.0;8487.0;2248.0;3900.0;4688.0;1413.0;937.0;425.0;469.0;502.0;345.0;17616.0;4404.0;57853.0;74868.0;1663554.5;17940.0;9329.2;1345.5;248767.9;81.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:41
13897;mahalle;45;1613;155535;Manisa - Selendi - Beypınar;Manisa;Selendi;Beypınar;0;0;53004.0;54633.0;14472.0;7340.0;6423.0;3120.0;1285.0;1480.0;1616.0;492.0;159.0;203.0;92.0;23.0;45.0;161.0;4863.0;0.0;13713.0;20667.75;251769.0;7433.6;6142.0;627.9;58965.9;76.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:42
13898;mahalle;45;1613;155565;Manisa - Selendi - Halılar;Manisa;Selendi;Halılar;23;8;94396.0;97295.0;25774.0;13072.0;11438.0;5556.0;2288.0;1580.0;2312.0;2159.0;618.0;493.0;209.0;123.0;217.0;236.0;9224.0;1628.0;29438.0;39202.0;448381.0;10635.2;6557.0;920.4;126583.4;72.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:42
13899;mahalle;45;1613;155567;Manisa - Selendi - Havaoğlu;Manisa;Selendi;Havaoğlu;0;0;53272.0;54908.0;14545.0;7377.0;6455.0;3135.0;1291.0;1480.0;1616.0;492.0;159.0;203.0;92.0;23.0;45.0;161.0;4863.0;0.0;13713.0;20667.75;253042.0;7433.6;6142.0;627.9;58965.9;76.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:42
13900;mahalle;45;1613;155587;Manisa - Selendi - Kürkçü;Manisa;Selendi;Kürkçü;31;12;97181.0;100166.0;26534.0;13458.0;11776.0;5720.0;2355.0;1480.0;1616.0;492.0;159.0;203.0;92.0;23.0;45.0;161.0;4863.0;0.0;13713.0;20667.75;461609.75;7433.6;6142.0;627.9;58965.9;81.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:42
13902;mahalle;45;1634;52424;Manisa - Soma - Atatürk;Manisa;Soma;Atatürk;728;9;3231409.0;3330668.0;882296.0;447495.0;391559.0;190186.0;78312.0;1542.0;2256.0;2107.0;603.0;481.0;204.0;120.0;211.0;230.0;9000.0;1588.0;34500.0;38250.0;15349192.75;10377.6;6399.3;897.0;148350.0;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:43
13903;mahalle;45;1634;52425;Manisa - Soma - Cuma;Manisa;Soma;Cuma;549;10;2033752.0;2096222.0;555291.0;281640.0;246435.0;119697.0;49287.0;1455.0;2130.0;1989.0;569.0;454.0;193.0;113.0;200.0;217.0;8494.0;1499.0;29325.0;36099.5;9660322.0;9798.0;6038.25;846.3;126097.5;92.9;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:43
13904;mahalle;45;1634;52426;Manisa - Soma - Cumhuriyet;Manisa;Soma;Cumhuriyet;506;10;1919638.0;1978603.0;524133.0;265837.0;232608.0;112981.0;46522.0;1498.0;2192.0;2047.0;586.0;468.0;198.0;116.0;205.0;224.0;8743.0;1543.0;31823.0;37157.75;9118280.5;10083.2;6216.7;873.6;136838.9;92.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:44
13905;mahalle;45;1634;52427;Manisa - Soma - Hamidiye;Manisa;Soma;Hamidiye;699;11;2484089.0;2560392.0;678249.0;344004.0;301004.0;146202.0;60201.0;1345.0;2334.0;2805.0;845.0;561.0;254.0;280.0;300.0;207.0;10541.0;2635.0;39599.0;44799.25;11799422.75;10736.4;5581.75;807.3;170275.7;99.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:44
13906;mahalle;45;1634;52428;Manisa - Soma - Hürriyet;Manisa;Soma;Hürriyet;522;9;2326427.0;2397887.0;635202.0;322171.0;281899.0;136923.0;56380.0;1267.0;2199.0;2643.0;797.0;528.0;239.0;264.0;283.0;195.0;9933.0;2483.0;38666.0;42215.25;11050528.25;10115.4;5258.05;760.5;166263.8;93.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:44
13907;mahalle;45;1634;52429;Manisa - Soma - İnönü;Manisa;Soma;İnönü;621;10;2469753.0;2545615.0;674335.0;342019.0;299267.0;145358.0;59853.0;1181.0;2048.0;2462.0;742.0;492.0;223.0;246.0;264.0;181.0;9252.0;2313.0;38497.0;39321.0;11731326.75;9420.8;4901.15;705.9;165537.1;96.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:44
13908;mahalle;45;1634;52430;Manisa - Soma - İstasyon;Manisa;Soma;İstasyon;446;10;1653424.0;1704212.0;451447.0;228971.0;200350.0;97313.0;40070.0;1376.0;2013.0;1880.0;538.0;430.0;182.0;107.0;189.0;206.0;8031.0;1417.0;28948.0;34131.75;7853764.0;9259.8;5710.4;803.4;124476.4;89.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:45
13909;mahalle;45;1634;52431;Manisa - Soma - Karamanlı;Manisa;Soma;Karamanlı;316;8;1432311.0;1476307.0;391075.0;198351.0;173557.0;84299.0;34711.0;1291.0;1889.0;1764.0;505.0;403.0;171.0;100.0;177.0;193.0;7535.0;1330.0;28119.0;32023.75;6803477.25;8689.4;5357.65;752.7;120911.7;83.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:45
13910;mahalle;45;1634;52432;Manisa - Soma - Kurtuluş;Manisa;Soma;Kurtuluş;1199;12;3990535.0;4113111.0;1089566.0;552622.0;483544.0;234864.0;96709.0;1725.0;2994.0;3598.0;1084.0;719.0;326.0;360.0;385.0;265.0;13521.0;3380.0;46605.0;57464.25;18955041.25;13772.4;7158.75;1033.5;200401.5;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:45
13911;mahalle;45;1634;52433;Manisa - Soma - Namazgah;Manisa;Soma;Namazgah;657;11;2284220.0;2354384.0;623678.0;316326.0;276785.0;134438.0;55357.0;1456.0;2526.0;3036.0;915.0;607.0;275.0;304.0;325.0;224.0;11410.0;2853.0;41967.0;48492.5;10850045.0;11619.6;6042.4;873.6;180458.1;97.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:46
13912;mahalle;45;1634;52434;Manisa - Soma - Samsacı;Manisa;Soma;Samsacı;149;8;655188.0;675313.0;178891.0;90732.0;79391.0;38561.0;15878.0;1425.0;1963.0;1277.0;402.0;351.0;157.0;59.0;135.0;203.0;6905.0;767.0;22851.0;29346.25;3112143.0;9029.8;5913.75;791.7;98259.3;76.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:46
13913;mahalle;45;1634;52435;Manisa - Soma - Zafer;Manisa;Soma;Zafer;605;8;2653277.0;2734777.0;724444.0;367434.0;321505.0;156159.0;64301.0;1579.0;2174.0;1415.0;445.0;389.0;174.0;66.0;149.0;225.0;7648.0;850.0;26315.0;32504.0;12603065.75;10000.4;6552.85;877.5;113154.5;93.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:46
13914;mahalle;45;1634;52436;Manisa - Soma - Onüç Eylül;Manisa;Soma;Onüç Eylül;625;11;2309908.0;2380860.0;630691.0;319883.0;279898.0;135950.0;55980.0;1738.0;2543.0;2375.0;680.0;543.0;230.0;135.0;238.0;260.0;10145.0;1790.0;36082.0;43116.25;10972063.0;11697.8;7212.7;1014.0;155152.6;97.6;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:47
13915;mahalle;45;1634;52437;Manisa - Soma - Nihat Danışman;Manisa;Soma;Nihat Danışman;520;12;1562276.0;1610264.0;426560.0;216349.0;189305.0;91948.0;37861.0;2307.0;3376.0;3152.0;902.0;720.0;306.0;179.0;316.0;345.0;13465.0;2376.0;43660.0;57226.25;7420811.0;15529.6;9574.05;1345.5;187738.0;93.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:47
13916;mahalle;45;1634;155623;Manisa - Soma - Avdan;Manisa;Soma;Avdan;266;11;944123.0;973123.0;257781.0;130745.0;114402.0;55567.0;22880.0;1353.0;1864.0;1213.0;382.0;333.0;150.0;56.0;128.0;193.0;6557.0;729.0;23899.0;27867.25;4484584.25;8574.4;5614.95;752.7;102765.7;86.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:47
13917;mahalle;45;1634;155627;Manisa - Soma - Cenkyeri;Manisa;Soma;Cenkyeri;262;8;1109413.0;1143491.0;302912.0;153635.0;134431.0;65295.0;26886.0;1486.0;2047.0;1332.0;419.0;366.0;164.0;62.0;140.0;212.0;7200.0;800.0;24604.0;30600.0;5269711.75;9416.2;6166.9;826.8;105797.2;80.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:47
13918;mahalle;45;1634;155635;Manisa - Soma - Turgutalp;Manisa;Soma;Turgutalp;1495;11;5615669.0;5788164.0;1533288.0;777675.0;680466.0;330512.0;136093.0;1356.0;2352.0;2827.0;852.0;565.0;256.0;283.0;303.0;208.0;10623.0;2656.0;41099.0;45147.75;26674427.75;10819.2;5627.4;811.2;176725.7;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:48
13919;mahalle;45;1634;155647;Manisa - Soma - Yağcılı;Manisa;Soma;Yağcılı;59;10;201760.0;207958.0;55088.0;27940.0;24448.0;11875.0;4890.0;1669.0;2443.0;2281.0;653.0;521.0;221.0;130.0;229.0;249.0;9744.0;1720.0;29892.0;41412.0;958360.0;11237.8;6926.35;971.1;128535.6;77.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:48
13920;mahalle;45;1634;155653;Manisa - Soma - Akçaavlu;Manisa;Soma;Akçaavlu;35;13;102480.0;105627.0;27981.0;14192.0;12418.0;6031.0;2484.0;1392.0;1520.0;462.0;150.0;191.0;87.0;22.0;43.0;151.0;4573.0;0.0;13713.0;19435.25;486780.0;6992.0;5776.8;588.9;58965.9;84.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:48
13921;mahalle;45;1634;155655;Manisa - Soma - Bayat;Manisa;Soma;Bayat;36;13;107586.0;110891.0;29375.0;14899.0;13037.0;6332.0;2607.0;2164.0;2362.0;719.0;233.0;297.0;135.0;34.0;66.0;235.0;7109.0;0.0;16767.0;30213.25;511033.5;10865.2;8980.6;916.5;72098.1;84.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:48
13922;mahalle;45;1634;155687;Manisa - Soma - Darkale;Manisa;Soma;Darkale;0;0;25155.0;25928.0;6868.0;3484.0;3048.0;1481.0;610.0;1392.0;1520.0;462.0;150.0;191.0;87.0;22.0;43.0;151.0;4573.0;0.0;13713.0;19435.25;119486.25;6992.0;5776.8;588.9;58965.9;76.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:48
13923;mahalle;45;1634;155697;Manisa - Soma - Dereköy;Manisa;Soma;Dereköy;0;0;5025.0;5179.0;1372.0;696.0;609.0;296.0;122.0;1392.0;1520.0;462.0;150.0;191.0;87.0;22.0;43.0;151.0;4573.0;0.0;13713.0;19435.25;23868.75;6992.0;5776.8;588.9;58965.9;76.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:49
13924;mahalle;45;1634;155703;Manisa - Soma - Devlethan;Manisa;Soma;Devlethan;0;0;18727.0;19302.0;5113.0;2593.0;2269.0;1102.0;454.0;1392.0;1520.0;462.0;150.0;191.0;87.0;22.0;43.0;151.0;4573.0;0.0;13713.0;19435.25;88953.25;6992.0;5776.8;588.9;58965.9;76.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:49
13925;mahalle;45;1634;155709;Manisa - Soma - Dualar;Manisa;Soma;Dualar;0;0;62608.0;64531.0;17094.0;8670.0;7586.0;3685.0;1517.0;1392.0;1520.0;462.0;150.0;191.0;87.0;22.0;43.0;151.0;4573.0;0.0;13713.0;19435.25;297388.0;6992.0;5776.8;588.9;58965.9;76.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:30:49
